    1.505e-01     1.000e+00     1.511e-01     1.000e-06 
    1.521e-01     1.000e+00     1.527e-01     1.000e-06 
    1.537e-01     1.000e+00     1.544e-01     1.000e-06 
    1.553e-01     1.000e+00     1.560e-01     1.000e-06 
    1.568e-01     1.000e+00     1.575e-01     1.000e-06 
    1.583e-01     1.000e+00     1.590e-01     1.000e-06 
    1.598e-01     1.000e+00     1.605e-01     1.000e-06 
    1.613e-01     1.000e+00     1.620e-01     1.000e-06 
    1.628e-01     1.000e+00     1.635e-01     1.000e-06 
    1.644e-01     1.000e+00     1.650e-01     1.000e-06 
    1.658e-01     1.000e+00     1.665e-01     1.000e-06 
    1.672e-01     1.000e+00     1.678e-01     1.000e-06 
    1.685e-01     1.000e+00     1.692e-01     1.000e-06 
    1.698e-01     1.000e+00     1.705e-01     1.000e-06 
    1.711e-01     1.000e+00     1.718e-01     1.000e-06 
    1.724e-01     1.000e+00     1.731e-01     1.000e-06 
    1.737e-01     1.000e+00     1.744e-01     1.000e-06 
    1.750e-01     1.000e+00     1.757e-01     1.000e-06 
    1.763e-01     1.000e+00     1.770e-01     1.000e-06 
    1.776e-01     1.000e+00     1.782e-01     1.000e-06 
    1.788e-01     1.000e+00     1.795e-01     1.000e-06 
    1.800e-01     1.000e+00     1.807e-01     1.000e-06 
    1.812e-01     1.000e+00     1.819e-01     1.000e-06 
    1.823e-01     1.000e+00     1.829e-01     1.000e-06 
    1.833e-01     1.000e+00     1.840e-01     1.000e-06 
    1.843e-01     1.000e+00     1.850e-01     1.000e-06 
    1.852e-01     1.000e+00     1.859e-01     1.000e-06 
    1.861e-01     1.000e+00     1.868e-01     1.000e-06 
    1.870e-01     1.000e+00     1.877e-01     1.000e-06 
    1.879e-01     1.000e+00     1.886e-01     1.000e-06 
    1.888e-01     1.000e+00     1.895e-01     1.000e-06 
    1.897e-01     1.000e+00     1.903e-01     1.000e-06 
    1.906e-01     1.000e+00     1.912e-01     1.000e-06 
    1.914e-01     1.000e+00     1.921e-01     1.000e-06 
    1.923e-01     1.000e+00     1.930e-01     1.000e-06 
    1.932e-01     1.000e+00     1.938e-01     1.000e-06 
    1.941e-01     1.000e+00     1.947e-01     1.000e-06 
    1.949e-01     1.000e+00     1.956e-01     1.000e-06 
    1.958e-01     1.000e+00     1.965e-01     1.000e-06 
    1.967e-01     1.000e+00     1.974e-01     1.000e-06 
    1.976e-01     1.000e+00     1.982e-01     1.000e-06 
    1.985e-01     1.000e+00     1.991e-01     1.000e-06 
    1.994e-01     1.000e+00     2.000e-01     1.000e-06 
    2.003e-01     1.000e+00     2.009e-01     1.000e-06 
    2.012e-01     1.000e+00     2.018e-01     1.000e-06 
    2.021e-01     1.000e+00     2.027e-01     1.000e-06 
    2.030e-01     1.000e+00     2.037e-01     1.000e-06 
    2.039e-01     1.000e+00     2.046e-01     1.000e-06 
    2.048e-01     1.000e+00     2.055e-01     1.000e-06 
    2.058e-01     1.000e+00     2.064e-01     1.000e-06 
    2.067e-01     1.000e+00     2.073e-01     1.000e-06 
    2.076e-01     1.000e+00     2.083e-01     1.000e-06 
    2.086e-01     1.000e+00     2.092e-01     1.000e-06 
    2.095e-01     1.000e+00     2.102e-01     1.000e-06 
    2.104e-01     1.000e+00     2.111e-01     1.000e-06 
    2.114e-01     1.000e+00     2.121e-01     1.000e-06 
    2.124e-01     1.000e+00     2.130e-01     1.000e-06 
    2.133e-01     1.000e+00     2.140e-01     1.000e-06 
    2.143e-01     1.000e+00     2.149e-01     1.000e-06 
    2.153e-01     1.000e+00     2.159e-01     1.000e-06 
    2.162e-01     1.000e+00     2.169e-01     1.000e-06 
    2.172e-01     1.000e+00     2.179e-01     1.000e-06 
    2.182e-01     1.000e+00     2.189e-01     1.000e-06 
    2.193e-01     1.000e+00     2.199e-01     1.000e-06 
    2.203e-01     1.000e+00     2.209e-01     1.000e-06 
    2.213e-01     1.000e+00     2.220e-01     1.000e-06 
    2.224e-01     1.000e+00     2.230e-01     1.000e-06 
    2.234e-01     1.000e+00     2.241e-01     1.000e-06 
    2.245e-01     1.000e+00     2.251e-01     1.000e-06 
    2.256e-01     1.000e+00     2.262e-01     1.000e-06 
    2.267e-01     1.000e+00     2.273e-01     1.000e-06 
    2.278e-01     1.000e+00     2.284e-01     1.000e-06 
    2.289e-01     1.000e+00     2.296e-01     1.000e-06 
    2.300e-01     1.000e+00     2.307e-01     1.000e-06 
    2.312e-01     1.000e+00     2.318e-01     1.000e-06 
    2.323e-01     1.000e+00     2.330e-01     1.000e-06 
    2.334e-01     1.000e+00     2.341e-01     1.000e-06 
    2.346e-01     1.000e+00     2.352e-01     1.000e-06 
    2.357e-01     1.000e+00     2.364e-01     1.000e-06 
    2.369e-01     1.000e+00     2.375e-01     1.000e-06 
    2.380e-01     1.000e+00     2.387e-01     1.000e-06 
    2.392e-01     1.000e+00     2.399e-01     1.000e-06 
    2.404e-01     1.000e+00     2.410e-01     1.000e-06 
    2.415e-01     1.000e+00     2.422e-01     1.000e-06 
    2.427e-01     1.000e+00     2.434e-01     1.000e-06 
    2.439e-01     1.000e+00     2.445e-01     1.000e-06 
    2.451e-01     1.000e+00     2.457e-01     1.000e-06 
    2.462e-01     1.000e+00     2.469e-01     1.000e-06 
    2.474e-01     1.000e+00     2.481e-01     1.000e-06 
    2.486e-01     1.000e+00     2.493e-01     1.000e-06 
    2.498e-01     1.000e+00     2.504e-01     1.000e-06 
    2.510e-01     1.000e+00     2.516e-01     1.000e-06 
    2.522e-01     1.000e+00     2.528e-01     1.000e-06 
    2.534e-01     1.000e+00     2.540e-01     1.000e-06 
    2.546e-01     1.000e+00     2.552e-01     1.000e-06 
    2.558e-01     1.000e+00     2.564e-01     1.000e-06 
    2.570e-01     1.000e+00     2.576e-01     1.000e-06 
    2.582e-01     1.000e+00     2.588e-01     1.000e-06 
    2.594e-01     1.000e+00     2.600e-01     1.000e-06 
    2.606e-01     1.000e+00     2.612e-01     1.000e-06 
    2.618e-01     1.000e+00     2.625e-01     1.000e-06 
    2.631e-01     1.000e+00     2.637e-01     1.000e-06 
    2.643e-01     1.000e+00     2.650e-01     1.000e-06 
    2.655e-01     1.000e+00     2.662e-01     1.000e-06 
    2.668e-01     1.000e+00     2.674e-01     1.000e-06 
    2.680e-01     1.000e+00     2.687e-01     1.000e-06 
    2.693e-01     1.000e+00     2.699e-01     1.000e-06 
    2.705e-01     1.000e+00     2.712e-01     1.000e-06 
    2.718e-01     1.000e+00     2.725e-01     1.000e-06 
    2.731e-01     1.000e+00     2.738e-01     1.000e-06 
    2.745e-01     1.000e+00     2.751e-01     1.000e-06 
    2.758e-01     1.000e+00     2.765e-01     1.000e-06 
    2.772e-01     1.000e+00     2.778e-01     1.000e-06 
    2.785e-01     1.000e+00     2.791e-01     1.000e-06 
    2.798e-01     1.000e+00     2.805e-01     1.000e-06 
    2.812e-01     1.000e+00     2.818e-01     1.000e-06 
    2.825e-01     1.000e+00     2.832e-01     1.000e-06 
    2.840e-01     1.000e+00     2.846e-01     1.000e-06 
    2.854e-01     1.000e+00     2.861e-01     1.000e-06 
    2.869e-01     1.000e+00     2.875e-01     1.000e-06 
    2.883e-01     1.000e+00     2.889e-01     1.000e-06 
    2.898e-01     1.000e+00     2.904e-01     1.000e-06 
    2.913e-01     1.000e+00     2.919e-01     1.000e-06 
    2.928e-01     1.000e+00     2.935e-01     1.000e-06 
    2.944e-01     1.000e+00     2.951e-01     1.000e-06 
    2.960e-01     1.000e+00     2.967e-01     1.000e-06 
    2.976e-01     1.000e+00     2.982e-01     1.000e-06 
    2.991e-01     1.000e+00     2.998e-01     1.000e-06 
    3.008e-01     1.000e+00     3.014e-01     1.000e-06 
    3.024e-01     1.000e+00     3.031e-01     1.000e-06 
    3.041e-01     1.000e+00     3.047e-01     1.000e-06 
    3.057e-01     1.000e+00     3.063e-01     1.000e-06 
    3.073e-01     1.000e+00     3.079e-01     1.000e-06 
    3.089e-01     1.000e+00     3.095e-01     1.000e-06 
    3.104e-01     1.000e+00     3.111e-01     1.000e-06 
    3.120e-01     1.000e+00     3.126e-01     1.000e-06 
    3.136e-01     1.000e+00     3.142e-01     1.000e-06 
    3.152e-01     1.000e+00     3.158e-01     1.000e-06 
    3.168e-01     1.000e+00     3.174e-01     1.000e-06 
    3.183e-01     1.000e+00     3.189e-01     1.000e-06 
    3.198e-01     1.000e+00     3.204e-01     1.000e-06 
    3.213e-01     1.000e+00     3.219e-01     1.000e-06 
    3.227e-01     1.000e+00     3.234e-01     1.000e-06 
    3.242e-01     1.000e+00     3.249e-01     1.000e-06 
    3.257e-01     1.000e+00     3.263e-01     1.000e-06 
    3.272e-01     1.000e+00     3.278e-01     1.000e-06 
    3.285e-01     1.000e+00     3.292e-01     1.000e-06 
    3.299e-01     1.000e+00     3.305e-01     1.000e-06 
    3.312e-01     1.000e+00     3.319e-01     1.000e-06 
    3.325e-01     1.000e+00     3.332e-01     1.000e-06 
    3.338e-01     1.000e+00     3.345e-01     1.000e-06 
    3.352e-01     1.000e+00     3.358e-01     1.000e-06 
    3.365e-01     1.000e+00     3.371e-01     1.000e-06 
    3.377e-01     1.000e+00     3.383e-01     1.000e-06 
    3.388e-01     1.000e+00     3.395e-01     1.000e-06 
    3.400e-01     1.000e+00     3.406e-01     1.000e-06 
    3.411e-01     1.000e+00     3.417e-01     1.000e-06 
    3.422e-01     1.000e+00     3.428e-01     1.000e-06 
    3.433e-01     1.000e+00     3.439e-01     1.000e-06 
    3.443e-01     1.000e+00     3.450e-01     1.000e-06 
    3.453e-01     1.000e+00     3.460e-01     1.000e-06 
    3.464e-01     1.000e+00     3.470e-01     1.000e-06 
    3.474e-01     1.000e+00     3.480e-01     1.000e-06 
    3.484e-01     1.000e+00     3.490e-01     1.000e-06 
    3.494e-01     1.000e+00     3.501e-01     1.000e-06 
    3.505e-01     1.000e+00     3.511e-01     1.000e-06 
    3.515e-01     1.000e+00     3.522e-01     1.000e-06 
    3.526e-01     1.000e+00     3.533e-01     1.000e-06 
    3.537e-01     1.000e+00     3.543e-01     1.000e-06 
    3.547e-01     1.000e+00     3.554e-01     1.000e-06 
    3.558e-01     1.000e+00     3.564e-01     1.000e-06 
    3.569e-01     1.000e+00     3.575e-01     1.167e-06 
    3.579e-01     1.000e+00     3.585e-01     4.610e-06 
    3.589e-01     1.000e+00     3.596e-01     7.989e-06 
    3.599e-01     1.000e+00     3.606e-01     2.412e-05 
    3.610e-01     1.000e+00     3.616e-01     9.833e-05 
    3.620e-01     1.000e+00     3.627e-01     3.046e-04 
    3.631e-01     1.000e+00     3.637e-01     1.765e-03 
    3.641e-01     1.000e+00     3.648e-01     7.509e-03 
    3.650e-01     9.997e-01     3.656e-01     1.763e-02 
    3.658e-01     9.984e-01     3.664e-01     3.202e-02 
    3.665e-01     9.945e-01     3.672e-01     4.893e-02 
    3.672e-01     9.868e-01     3.679e-01     6.773e-02 
    3.679e-01     9.740e-01     3.686e-01     9.306e-02 
    3.686e-01     9.500e-01     3.692e-01     1.173e-01 
    3.692e-01     9.188e-01     3.697e-01     1.371e-01 
    3.698e-01     8.878e-01     3.703e-01     1.534e-01 
    3.703e-01     8.587e-01     3.707e-01     1.676e-01 
    3.709e-01     8.313e-01     3.712e-01     1.795e-01 
    3.714e-01     8.067e-01     3.716e-01     1.878e-01 
    3.719e-01     7.888e-01     3.720e-01     1.937e-01 
    3.724e-01     7.760e-01     3.724e-01     2.003e-01 
    3.729e-01     7.610e-01     3.728e-01     2.067e-01 
    3.734e-01     7.464e-01     3.732e-01     2.123e-01 
    3.739e-01     7.336e-01     3.735e-01     2.174e-01 
    3.744e-01     7.216e-01     3.739e-01     2.226e-01 
    3.749e-01     7.091e-01     3.742e-01     2.279e-01 
    3.755e-01     6.965e-01     3.746e-01     2.324e-01 
    3.760e-01     6.856e-01     3.749e-01     2.365e-01 
    3.765e-01     6.757e-01     3.753e-01     2.399e-01 
    3.770e-01     6.675e-01     3.756e-01     2.451e-01 
    3.775e-01     6.547e-01     3.759e-01     2.479e-01 
    3.780e-01     6.480e-01     3.763e-01     2.505e-01 
    3.785e-01     6.417e-01     3.766e-01     2.542e-01 
    3.790e-01     6.326e-01     3.769e-01     2.568e-01 
    3.795e-01     6.262e-01     3.772e-01     2.593e-01 
    3.800e-01     6.201e-01     3.775e-01     2.616e-01 
    3.805e-01     6.145e-01     3.778e-01     2.646e-01 
    3.810e-01     6.070e-01     3.782e-01     2.677e-01 
    3.815e-01     5.995e-01     3.785e-01     2.703e-01 
    3.820e-01     5.931e-01     3.788e-01     2.723e-01 
    3.825e-01     5.883e-01     3.791e-01     2.741e-01 
    3.830e-01     5.839e-01     3.794e-01     2.757e-01 
    3.835e-01     5.800e-01     3.797e-01     2.775e-01 
    3.841e-01     5.756e-01     3.800e-01     2.790e-01 
    3.846e-01     5.719e-01     3.803e-01     2.804e-01 
    3.851e-01     5.684e-01     3.805e-01     2.822e-01 
    3.856e-01     5.642e-01     3.808e-01     2.835e-01 
    3.861e-01     5.609e-01     3.811e-01     2.848e-01 
    3.866e-01     5.578e-01     3.814e-01     2.866e-01 
    3.872e-01     5.535e-01     3.817e-01     2.880e-01 
    3.877e-01     5.502e-01     3.820e-01     2.893e-01 
    3.882e-01     5.471e-01     3.823e-01     2.907e-01 
    3.887e-01     5.437e-01     3.826e-01     2.930e-01 
    3.893e-01     5.382e-01     3.828e-01     2.936e-01 
    3.898e-01     5.367e-01     3.831e-01     2.943e-01 
    3.903e-01     5.350e-01     3.834e-01     2.950e-01 
    3.908e-01     5.332e-01     3.837e-01     2.960e-01 
    3.914e-01     5.310e-01     3.840e-01     2.975e-01 
    3.919e-01     5.273e-01     3.843e-01     2.977e-01 
    3.924e-01     5.268e-01     3.845e-01     2.989e-01 
    3.930e-01     5.240e-01     3.848e-01     3.001e-01 
    3.935e-01     5.211e-01     3.851e-01     3.011e-01 
    3.940e-01     5.189e-01     3.854e-01     3.018e-01 
    3.946e-01     5.171e-01     3.856e-01     3.025e-01 
    3.951e-01     5.155e-01     3.859e-01     3.031e-01 
    3.956e-01     5.140e-01     3.862e-01     3.038e-01 
    3.962e-01     5.124e-01     3.865e-01     3.045e-01 
    3.967e-01     5.108e-01     3.867e-01     3.051e-01 
    3.973e-01     5.092e-01     3.870e-01     3.058e-01 
    3.978e-01     5.076e-01     3.873e-01     3.068e-01 
    3.983e-01     5.052e-01     3.876e-01     3.076e-01 
    3.989e-01     5.033e-01     3.878e-01     3.091e-01 
    3.994e-01     5.000e-01     3.881e-01     3.098e-01 
    4.000e-01     4.983e-01     3.884e-01     3.102e-01 
    4.005e-01     4.974e-01     3.887e-01     3.107e-01 
    4.011e-01     4.963e-01     3.889e-01     3.119e-01 
    4.016e-01     4.936e-01     3.892e-01     3.125e-01 
    4.022e-01     4.921e-01     3.895e-01     3.132e-01 
    4.027e-01     4.904e-01     3.897e-01     3.141e-01 
    4.033e-01     4.883e-01     3.900e-01     3.161e-01 
    4.038e-01     4.839e-01     3.903e-01     3.164e-01 
    4.044e-01     4.832e-01     3.905e-01     3.173e-01 
    4.049e-01     4.811e-01     3.908e-01     3.180e-01 
    4.055e-01     4.795e-01     3.911e-01     3.187e-01 
    4.060e-01     4.778e-01     3.913e-01     3.195e-01 
    4.066e-01     4.760e-01     3.916e-01     3.204e-01 
    4.071e-01     4.740e-01     3.919e-01     3.211e-01 
    4.077e-01     4.725e-01     3.921e-01     3.219e-01 
    4.082e-01     4.704e-01     3.924e-01     3.231e-01 
    4.088e-01     4.678e-01     3.926e-01     3.242e-01 
    4.094e-01     4.654e-01     3.929e-01     3.251e-01 
    4.099e-01     4.633e-01     3.932e-01     3.256e-01 
    4.105e-01     4.622e-01     3.934e-01     3.263e-01 
    4.110e-01     4.604e-01     3.937e-01     3.269e-01 
    4.116e-01     4.592e-01     3.939e-01     3.273e-01 
    4.122e-01     4.583e-01     3.942e-01     3.277e-01 
    4.127e-01     4.575e-01     3.945e-01     3.281e-01 
    4.133e-01     4.566e-01     3.947e-01     3.286e-01 
    4.139e-01     4.555e-01     3.950e-01     3.292e-01 
    4.144e-01     4.543e-01     3.952e-01     3.299e-01 
    4.150e-01     4.526e-01     3.955e-01     3.308e-01 
    4.155e-01     4.506e-01     3.957e-01     3.318e-01 
    4.161e-01     4.485e-01     3.960e-01     3.326e-01 
    4.167e-01     4.467e-01     3.962e-01     3.333e-01 
    4.172e-01     4.450e-01     3.965e-01     3.342e-01 
    4.178e-01     4.430e-01     3.968e-01     3.351e-01 
    4.184e-01     4.410e-01     3.970e-01     3.360e-01 
    4.190e-01     4.390e-01     3.973e-01     3.371e-01 
    4.195e-01     4.366e-01     3.975e-01     3.378e-01 
    4.201e-01     4.350e-01     3.977e-01     3.386e-01 
    4.207e-01     4.333e-01     3.980e-01     3.390e-01 
    4.212e-01     4.324e-01     3.982e-01     3.396e-01 
    4.218e-01     4.312e-01     3.985e-01     3.400e-01 
    4.224e-01     4.301e-01     3.987e-01     3.407e-01 
    4.230e-01     4.286e-01     3.990e-01     3.412e-01 
    4.235e-01     4.276e-01     3.992e-01     3.423e-01 
    4.241e-01     4.252e-01     3.995e-01     3.424e-01 
    4.247e-01     4.249e-01     3.997e-01     3.440e-01 
    4.253e-01     4.215e-01     4.000e-01     3.442e-01 
    4.259e-01     4.209e-01     4.002e-01     3.447e-01 
    4.264e-01     4.199e-01     4.005e-01     3.449e-01 
    4.270e-01     4.194e-01     4.007e-01     3.455e-01 
    4.276e-01     4.180e-01     4.009e-01     3.460e-01 
    4.282e-01     4.170e-01     4.012e-01     3.465e-01 
    4.288e-01     4.159e-01     4.014e-01     3.473e-01 
    4.294e-01     4.141e-01     4.017e-01     3.477e-01 
    4.300e-01     4.132e-01     4.019e-01     3.482e-01 
    4.305e-01     4.122e-01     4.022e-01     3.489e-01 
    4.311e-01     4.108e-01     4.024e-01     3.503e-01 
    4.317e-01     4.077e-01     4.026e-01     3.507e-01 
    4.323e-01     4.068e-01     4.029e-01     3.510e-01 
    4.329e-01     4.063e-01     4.031e-01     3.514e-01 
    4.335e-01     4.053e-01     4.034e-01     3.517e-01 
    4.341e-01     4.047e-01     4.036e-01     3.521e-01 
    4.347e-01     4.039e-01     4.039e-01     3.526e-01 
    4.353e-01     4.028e-01     4.041e-01     3.532e-01 
    4.359e-01     4.016e-01     4.043e-01     3.536e-01 
    4.365e-01     4.008e-01     4.046e-01     3.540e-01 
    4.371e-01     3.999e-01     4.048e-01     3.547e-01 
    4.377e-01     3.983e-01     4.051e-01     3.550e-01 
    4.383e-01     3.977e-01     4.053e-01     3.559e-01 
    4.389e-01     3.958e-01     4.055e-01     3.564e-01 
    4.395e-01     3.949e-01     4.058e-01     3.566e-01 
    4.401e-01     3.944e-01     4.060e-01     3.573e-01 
    4.407e-01     3.928e-01     4.063e-01     3.582e-01 
    4.414e-01     3.911e-01     4.065e-01     3.585e-01 
    4.420e-01     3.904e-01     4.067e-01     3.594e-01 
    4.426e-01     3.886e-01     4.070e-01     3.598e-01 
    4.432e-01     3.878e-01     4.072e-01     3.605e-01 
    4.438e-01     3.864e-01     4.075e-01     3.607e-01 
    4.444e-01     3.858e-01     4.077e-01     3.616e-01 
    4.451e-01     3.841e-01     4.079e-01     3.619e-01 
    4.457e-01     3.834e-01     4.082e-01     3.627e-01 
    4.463e-01     3.818e-01     4.084e-01     3.629e-01 
    4.469e-01     3.813e-01     4.086e-01     3.637e-01 
    4.475e-01     3.798e-01     4.089e-01     3.639e-01 
    4.482e-01     3.793e-01     4.091e-01     3.646e-01 
    4.488e-01     3.779e-01     4.093e-01     3.649e-01 
    4.494e-01     3.773e-01     4.096e-01     3.657e-01 
    4.500e-01     3.758e-01     4.098e-01     3.660e-01 
    4.507e-01     3.751e-01     4.101e-01     3.667e-01 
    4.513e-01     3.737e-01     4.103e-01     3.671e-01 
    4.519e-01     3.729e-01     4.105e-01     3.675e-01 
    4.526e-01     3.720e-01     4.108e-01     3.679e-01 
    4.532e-01     3.712e-01     4.110e-01     3.681e-01 
    4.538e-01     3.709e-01     4.112e-01     3.686e-01 
    4.545e-01     3.698e-01     4.115e-01     3.689e-01 
    4.551e-01     3.692e-01     4.117e-01     3.699e-01 
    4.558e-01     3.673e-01     4.119e-01     3.700e-01 
