79	73
71	74
72	74
73	74
74	74
75	74
76	74
84	74
93	74
96	74
73	75
74	75
75	75
76	75
93	75
96	75
97	75
117	75
118	75
73	76
74	76
75	76
76	76
78	76
79	76
114	76
117	76
118	76
67	77
68	77
77	77
78	77
79	77
80	77
67	78
68	78
72	78
73	78
76	78
77	78
78	78
79	78
80	78
73	79
76	79
77	79
78	79
79	79
80	79
113	79
114	79
117	79
77	80
78	80
79	80
80	80
113	80
114	80
47	81
48	81
59	81
70	81
71	81
81	81
82	81
83	81
84	81
44	82
47	82
48	82
81	82
82	82
83	82
84	82
85	82
88	82
81	83
82	83
83	83
84	83
85	83
88	83
89	83
93	83
94	83
70	84
71	84
74	84
81	84
82	84
83	84
84	84
93	84
94	84
43	85
44	85
47	85
82	85
83	85
85	85
86	85
87	85
88	85
43	86
44	86
85	86
86	86
87	86
88	86
704	86
705	86
708	86
85	87
86	87
87	87
88	87
89	87
90	87
705	87
708	87
717	87
82	88
83	88
85	88
86	88
87	88
88	88
89	88
90	88
94	88
83	89
87	89
88	89
89	89
90	89
91	89
92	89
94	89
95	89
87	90
88	90
89	90
90	90
91	90
92	90
708	90
717	90
720	90
89	91
90	91
91	91
92	91
101	91
102	91
717	91
720	91
753	91
89	92
90	92
91	92
92	92
94	92
95	92
98	92
101	92
102	92
71	93
74	93
75	93
83	93
84	93
93	93
94	93
95	93
96	93
83	94
84	94
88	94
89	94
92	94
93	94
94	94
95	94
96	94
89	95
92	95
93	95
94	95
95	95
96	95
97	95
98	95
101	95
74	96
75	96
93	96
94	96
95	96
96	96
97	96
98	96
118	96
75	97
95	97
96	97
97	97
98	97
99	97
100	97
118	97
119	97
92	98
95	98
96	98
97	98
98	98
99	98
100	98
101	98
104	98
97	99
98	99
99	99
100	99
101	99
104	99
105	99
109	99
110	99
97	100
98	100
99	100
100	100
109	100
110	100
118	100
119	100
122	100
91	101
92	101
95	101
98	101
99	101
101	101
102	101
103	101
104	101
91	102
92	102
101	102
102	102
103	102
104	102
720	102
753	102
756	102
101	103
102	103
103	103
104	103
105	103
106	103
753	103
756	103
765	103
98	104
99	104
101	104
102	104
103	104
104	104
105	104
106	104
110	104
99	105
103	105
104	105
105	105
106	105
107	105
108	105
110	105
111	105
103	106
104	106
105	106
106	106
107	106
108	106
756	106
765	106
768	106
105	107
106	107
107	107
108	107
149	107
150	107
765	107
768	107
769	107
105	108
106	108
107	108
108	108
110	108
111	108
146	108
149	108
150	108
99	109
100	109
109	109
110	109
111	109
112	109
119	109
122	109
123	109
99	110
100	110
104	110
105	110
108	110
109	110
110	110
111	110
112	110
105	111
108	111
109	111
110	111
111	111
112	111
145	111
146	111
149	111
109	112
110	112
111	112
112	112
122	112
123	112
134	112
145	112
146	112
79	113
80	113
113	113
114	113
115	113
116	113
76	114
79	114
80	114
113	114
114	114
115	114
116	114
117	114
120	114
113	115
114	115
115	115
116	115
117	115
120	115
121	115
125	115
126	115
113	116
114	116
115	116
116	116
125	116
126	116
75	117
76	117
79	117
114	117
115	117
117	117
118	117
119	117
120	117
75	118
76	118
96	118
97	118
100	118
117	118
118	118
119	118
120	118
97	119
100	119
109	119
117	119
118	119
119	119
120	119
121	119
122	119
114	120
115	120
117	120
118	120
119	120
120	120
121	120
122	120
126	120
115	121
119	121
120	121
121	121
122	121
123	121
124	121
126	121
127	121
100	122
109	122
112	122
119	122
120	122
121	122
122	122
123	122
124	122
109	123
112	123
121	123
122	123
123	123
124	123
133	123
134	123
145	123
121	124
122	124
123	124
124	124
126	124
127	124
130	124
133	124
134	124
115	125
116	125
125	125
126	125
127	125
128	125
115	126
116	126
120	126
121	126
124	126
125	126
126	126
127	126
128	126
121	127
124	127
125	127
126	127
127	127
128	127
129	127
130	127
133	127
125	128
126	128
127	128
128	128
129	128
130	128
127	129
128	129
129	129
130	129
131	129
132	129
124	130
127	130
128	130
129	130
130	130
131	130
132	130
133	130
136	130
129	131
130	131
131	131
132	131
133	131
136	131
137	131
141	131
142	131
129	132
130	132
131	132
132	132
141	132
142	132
123	133
124	133
127	133
130	133
131	133
133	133
134	133
135	133
136	133
112	134
123	134
124	134
133	134
134	134
135	134
136	134
145	134
148	134
133	135
134	135
135	135
136	135
137	135
138	135
145	135
148	135
157	135
130	136
131	136
133	136
134	136
135	136
136	136
137	136
138	136
142	136
131	137
135	137
136	137
137	137
138	137
139	137
140	137
142	137
143	137
135	138
136	138
137	138
138	138
139	138
140	138
148	138
157	138
160	138
137	139
138	139
139	139
140	139
157	139
160	139
161	139
181	139
182	139
137	140
138	140
139	140
140	140
142	140
143	140
178	140
181	140
182	140
131	141
132	141
141	141
142	141
143	141
144	141
131	142
132	142
136	142
137	142
140	142
141	142
142	142
143	142
144	142
137	143
140	143
141	143
142	143
143	143
144	143
177	143
178	143
181	143
141	144
142	144
143	144
144	144
177	144
178	144
111	145
112	145
123	145
134	145
135	145
145	145
146	145
147	145
148	145
108	146
111	146
112	146
145	146
146	146
147	146
148	146
149	146
152	146
145	147
146	147
147	147
148	147
149	147
152	147
153	147
157	147
158	147
134	148
135	148
138	148
145	148
146	148
147	148
148	148
157	148
158	148
107	149
108	149
111	149
146	149
147	149
149	149
150	149
151	149
152	149
107	150
108	150
149	150
150	150
151	150
152	150
768	150
769	150
772	150
149	151
150	151
151	151
152	151
153	151
154	151
769	151
772	151
781	151
146	152
147	152
149	152
150	152
151	152
152	152
153	152
154	152
158	152
147	153
151	153
152	153
153	153
154	153
155	153
156	153
158	153
159	153
151	154
152	154
153	154
154	154
155	154
156	154
772	154
781	154
784	154
153	155
154	155
155	155
156	155
165	155
166	155
781	155
784	155
817	155
153	156
154	156
155	156
156	156
158	156
159	156
162	156
165	156
166	156
135	157
138	157
139	157
147	157
148	157
157	157
158	157
159	157
160	157
147	158
148	158
152	158
153	158
156	158
157	158
158	158
159	158
160	158
153	159
156	159
157	159
158	159
159	159
160	159
161	159
162	159
165	159
138	160
139	160
157	160
158	160
159	160
160	160
161	160
162	160
182	160
139	161
159	161
160	161
161	161
162	161
163	161
164	161
182	161
183	161
156	162
159	162
160	162
161	162
162	162
163	162
164	162
165	162
168	162
161	163
162	163
163	163
164	163
165	163
168	163
169	163
173	163
174	163
161	164
162	164
163	164
164	164
173	164
174	164
182	164
183	164
186	164
155	165
156	165
159	165
162	165
163	165
165	165
166	165
167	165
168	165
155	166
156	166
165	166
166	166
167	166
168	166
784	166
817	166
820	166
165	167
166	167
167	167
168	167
169	167
170	167
817	167
820	167
829	167
162	168
163	168
165	168
166	168
167	168
168	168
169	168
170	168
174	168
163	169
167	169
168	169
169	169
170	169
171	169
172	169
174	169
175	169
167	170
168	170
169	170
170	170
171	170
172	170
820	170
829	170
832	170
169	171
170	171
171	171
172	171
213	171
214	171
829	171
832	171
833	171
169	172
170	172
171	172
172	172
174	172
175	172
210	172
213	172
214	172
163	173
164	173
173	173
174	173
175	173
176	173
183	173
186	173
187	173
163	174
164	174
168	174
169	174
172	174
173	174
174	174
175	174
176	174
169	175
172	175
173	175
174	175
175	175
176	175
209	175
210	175
213	175
173	176
174	176
175	176
176	176
186	176
187	176
198	176
209	176
210	176
143	177
144	177
177	177
178	177
179	177
180	177
140	178
143	178
144	178
177	178
178	178
179	178
180	178
181	178
184	178
177	179
178	179
179	179
180	179
181	179
184	179
185	179
189	179
190	179
177	180
178	180
179	180
180	180
189	180
190	180
139	181
140	181
143	181
178	181
179	181
181	181
182	181
183	181
184	181
139	182
140	182
160	182
161	182
164	182
181	182
182	182
183	182
184	182
161	183
164	183
173	183
181	183
182	183
183	183
184	183
185	183
186	183
178	184
179	184
181	184
182	184
183	184
184	184
185	184
186	184
190	184
179	185
183	185
184	185
185	185
186	185
187	185
188	185
190	185
191	185
164	186
173	186
176	186
183	186
184	186
185	186
186	186
187	186
188	186
173	187
176	187
185	187
186	187
187	187
188	187
197	187
198	187
209	187
185	188
186	188
187	188
188	188
190	188
191	188
194	188
197	188
198	188
179	189
180	189
189	189
190	189
191	189
192	189
179	190
180	190
184	190
185	190
188	190
189	190
190	190
191	190
192	190
185	191
188	191
189	191
190	191
191	191
192	191
193	191
194	191
197	191
189	192
190	192
191	192
192	192
193	192
194	192
191	193
192	193
193	193
194	193
195	193
196	193
188	194
191	194
192	194
193	194
194	194
195	194
196	194
197	194
200	194
193	195
194	195
195	195
196	195
197	195
200	195
201	195
205	195
206	195
193	196
194	196
195	196
196	196
205	196
206	196
187	197
188	197
191	197
194	197
195	197
197	197
198	197
199	197
200	197
176	198
187	198
188	198
197	198
198	198
199	198
200	198
209	198
212	198
197	199
198	199
199	199
200	199
201	199
202	199
209	199
212	199
221	199
194	200
195	200
197	200
198	200
199	200
200	200
201	200
202	200
206	200
195	201
199	201
200	201
201	201
202	201
203	201
204	201
206	201
207	201
199	202
200	202
201	202
202	202
203	202
204	202
212	202
221	202
224	202
201	203
202	203
203	203
204	203
221	203
224	203
225	203
245	203
246	203
201	204
202	204
203	204
204	204
206	204
207	204
242	204
245	204
246	204
195	205
196	205
205	205
206	205
207	205
208	205
195	206
196	206
200	206
201	206
204	206
205	206
206	206
207	206
208	206
201	207
204	207
205	207
206	207
207	207
208	207
241	207
242	207
245	207
205	208
206	208
207	208
208	208
241	208
242	208
175	209
176	209
187	209
198	209
199	209
209	209
210	209
211	209
212	209
172	210
175	210
176	210
209	210
210	210
211	210
212	210
213	210
216	210
209	211
210	211
211	211
212	211
213	211
216	211
217	211
221	211
222	211
198	212
199	212
202	212
209	212
210	212
211	212
212	212
221	212
222	212
171	213
172	213
175	213
210	213
211	213
213	213
214	213
215	213
216	213
171	214
172	214
213	214
214	214
215	214
216	214
832	214
833	214
836	214
213	215
214	215
215	215
216	215
217	215
218	215
833	215
836	215
845	215
210	216
211	216
213	216
214	216
215	216
216	216
217	216
218	216
222	216
211	217
215	217
216	217
217	217
218	217
219	217
220	217
222	217
223	217
215	218
216	218
217	218
218	218
219	218
220	218
836	218
845	218
848	218
217	219
218	219
219	219
220	219
229	219
230	219
845	219
848	219
881	219
217	220
218	220
219	220
220	220
222	220
223	220
226	220
229	220
230	220
199	221
202	221
203	221
211	221
212	221
221	221
222	221
223	221
224	221
211	222
212	222
216	222
217	222
220	222
221	222
222	222
223	222
224	222
217	223
220	223
221	223
222	223
223	223
224	223
225	223
226	223
229	223
202	224
203	224
221	224
222	224
223	224
224	224
225	224
226	224
246	224
203	225
223	225
224	225
225	225
226	225
227	225
228	225
246	225
247	225
220	226
223	226
224	226
225	226
226	226
227	226
228	226
229	226
232	226
225	227
226	227
227	227
228	227
229	227
232	227
233	227
237	227
238	227
225	228
226	228
227	228
228	228
237	228
238	228
246	228
247	228
250	228
219	229
220	229
223	229
226	229
227	229
229	229
230	229
231	229
232	229
219	230
220	230
229	230
230	230
231	230
232	230
848	230
881	230
884	230
229	231
230	231
231	231
232	231
233	231
234	231
881	231
884	231
893	231
226	232
227	232
229	232
230	232
231	232
232	232
233	232
234	232
238	232
227	233
231	233
232	233
233	233
234	233
235	233
236	233
238	233
239	233
231	234
232	234
233	234
234	234
235	234
236	234
884	234
893	234
896	234
233	235
234	235
235	235
236	235
277	235
278	235
893	235
896	235
897	235
233	236
234	236
235	236
236	236
238	236
239	236
274	236
277	236
278	236
227	237
228	237
237	237
238	237
239	237
240	237
247	237
250	237
251	237
227	238
228	238
232	238
233	238
236	238
237	238
238	238
239	238
240	238
233	239
236	239
237	239
238	239
239	239
240	239
273	239
274	239
277	239
237	240
238	240
239	240
240	240
250	240
251	240
262	240
273	240
274	240
207	241
208	241
241	241
242	241
243	241
244	241
204	242
207	242
208	242
241	242
242	242
243	242
244	242
245	242
248	242
241	243
242	243
243	243
244	243
245	243
248	243
249	243
253	243
254	243
241	244
242	244
243	244
244	244
253	244
254	244
203	245
204	245
207	245
242	245
243	245
245	245
246	245
247	245
248	245
203	246
204	246
224	246
225	246
228	246
245	246
246	246
247	246
248	246
225	247
228	247
237	247
245	247
246	247
247	247
248	247
249	247
250	247
242	248
243	248
245	248
246	248
247	248
248	248
249	248
250	248
254	248
243	249
247	249
248	249
249	249
250	249
251	249
252	249
254	249
255	249
228	250
237	250
240	250
247	250
248	250
249	250
250	250
251	250
252	250
237	251
240	251
249	251
250	251
251	251
252	251
261	251
262	251
273	251
249	252
250	252
251	252
252	252
254	252
255	252
258	252
261	252
262	252
243	253
244	253
253	253
254	253
255	253
256	253
243	254
244	254
248	254
249	254
252	254
253	254
254	254
255	254
256	254
249	255
252	255
253	255
254	255
255	255
256	255
257	255
258	255
261	255
253	256
254	256
255	256
256	256
257	256
258	256
255	257
256	257
257	257
258	257
259	257
260	257
252	258
255	258
256	258
257	258
258	258
259	258
260	258
261	258
264	258
257	259
258	259
259	259
260	259
261	259
264	259
265	259
269	259
270	259
257	260
258	260
259	260
260	260
269	260
270	260
251	261
252	261
255	261
258	261
259	261
261	261
262	261
263	261
264	261
240	262
251	262
252	262
261	262
262	262
263	262
264	262
273	262
276	262
261	263
262	263
263	263
264	263
265	263
266	263
273	263
276	263
285	263
258	264
259	264
261	264
262	264
263	264
264	264
265	264
266	264
270	264
259	265
263	265
264	265
265	265
266	265
267	265
268	265
270	265
271	265
263	266
264	266
265	266
266	266
267	266
268	266
276	266
285	266
288	266
265	267
266	267
267	267
268	267
285	267
288	267
289	267
309	267
310	267
265	268
266	268
267	268
268	268
270	268
271	268
306	268
309	268
310	268
259	269
260	269
269	269
270	269
271	269
272	269
259	270
260	270
264	270
265	270
268	270
269	270
270	270
271	270
272	270
265	271
268	271
269	271
270	271
271	271
272	271
305	271
306	271
309	271
269	272
270	272
271	272
272	272
305	272
306	272
239	273
240	273
251	273
262	273
263	273
273	273
274	273
275	273
276	273
236	274
239	274
240	274
273	274
274	274
275	274
276	274
277	274
280	274
273	275
274	275
275	275
276	275
277	275
280	275
281	275
285	275
286	275
262	276
263	276
266	276
273	276
274	276
275	276
276	276
285	276
286	276
235	277
236	277
239	277
274	277
275	277
277	277
278	277
279	277
280	277
235	278
236	278
277	278
278	278
279	278
280	278
896	278
897	278
900	278
277	279
278	279
279	279
280	279
281	279
282	279
897	279
900	279
909	279
274	280
275	280
277	280
278	280
279	280
280	280
281	280
282	280
286	280
275	281
279	281
280	281
281	281
282	281
283	281
284	281
286	281
287	281
279	282
280	282
281	282
282	282
283	282
284	282
900	282
909	282
912	282
281	283
282	283
283	283
284	283
293	283
294	283
909	283
912	283
945	283
281	284
282	284
283	284
284	284
286	284
287	284
290	284
293	284
294	284
263	285
266	285
267	285
275	285
276	285
285	285
286	285
287	285
288	285
275	286
276	286
280	286
281	286
284	286
285	286
286	286
287	286
288	286
281	287
284	287
285	287
286	287
287	287
288	287
289	287
290	287
293	287
266	288
267	288
285	288
286	288
287	288
288	288
289	288
290	288
310	288
267	289
287	289
288	289
289	289
290	289
291	289
292	289
310	289
311	289
284	290
287	290
288	290
289	290
290	290
291	290
292	290
293	290
296	290
289	291
290	291
291	291
292	291
293	291
296	291
297	291
301	291
302	291
289	292
290	292
291	292
292	292
301	292
302	292
310	292
311	292
314	292
283	293
284	293
287	293
290	293
291	293
293	293
294	293
295	293
296	293
283	294
284	294
293	294
294	294
295	294
296	294
912	294
945	294
948	294
293	295
294	295
295	295
296	295
297	295
298	295
945	295
948	295
957	295
290	296
291	296
293	296
294	296
295	296
296	296
297	296
298	296
302	296
291	297
295	297
296	297
297	297
298	297
299	297
300	297
302	297
303	297
295	298
296	298
297	298
298	298
299	298
300	298
948	298
957	298
960	298
297	299
298	299
299	299
300	299
341	299
342	299
957	299
960	299
961	299
297	300
298	300
299	300
300	300
302	300
303	300
338	300
341	300
342	300
291	301
292	301
301	301
302	301
303	301
304	301
311	301
314	301
315	301
291	302
292	302
296	302
297	302
300	302
301	302
302	302
303	302
304	302
297	303
300	303
301	303
302	303
303	303
304	303
337	303
338	303
341	303
301	304
302	304
303	304
304	304
314	304
315	304
326	304
337	304
338	304
271	305
272	305
305	305
306	305
307	305
308	305
268	306
271	306
272	306
305	306
306	306
307	306
308	306
309	306
312	306
305	307
306	307
307	307
308	307
309	307
312	307
313	307
317	307
318	307
305	308
306	308
307	308
308	308
317	308
318	308
267	309
268	309
271	309
306	309
307	309
309	309
310	309
311	309
312	309
267	310
268	310
288	310
289	310
292	310
309	310
310	310
311	310
312	310
289	311
292	311
301	311
309	311
310	311
311	311
312	311
313	311
314	311
306	312
307	312
309	312
310	312
311	312
312	312
313	312
314	312
318	312
307	313
311	313
312	313
313	313
314	313
315	313
316	313
318	313
319	313
292	314
301	314
304	314
311	314
312	314
313	314
314	314
315	314
316	314
301	315
304	315
313	315
314	315
315	315
316	315
325	315
326	315
337	315
313	316
314	316
315	316
316	316
318	316
319	316
322	316
325	316
326	316
307	317
308	317
317	317
318	317
319	317
320	317
307	318
308	318
312	318
313	318
316	318
317	318
318	318
319	318
320	318
313	319
316	319
317	319
318	319
319	319
320	319
321	319
322	319
325	319
317	320
318	320
319	320
320	320
321	320
322	320
319	321
320	321
321	321
322	321
323	321
324	321
316	322
319	322
320	322
321	322
322	322
323	322
324	322
325	322
328	322
321	323
322	323
323	323
324	323
325	323
328	323
329	323
333	323
334	323
321	324
322	324
323	324
324	324
333	324
334	324
315	325
316	325
319	325
322	325
323	325
325	325
326	325
327	325
328	325
304	326
315	326
316	326
325	326
326	326
327	326
328	326
337	326
340	326
325	327
326	327
327	327
328	327
329	327
330	327
337	327
340	327
349	327
322	328
323	328
325	328
326	328
327	328
328	328
329	328
330	328
334	328
323	329
327	329
328	329
329	329
330	329
331	329
332	329
334	329
335	329
327	330
328	330
329	330
330	330
331	330
332	330
340	330
349	330
352	330
329	331
330	331
331	331
332	331
349	331
352	331
353	331
373	331
374	331
329	332
330	332
331	332
332	332
334	332
335	332
370	332
373	332
374	332
323	333
324	333
333	333
334	333
335	333
336	333
323	334
324	334
328	334
329	334
332	334
333	334
334	334
335	334
336	334
329	335
332	335
333	335
334	335
335	335
336	335
369	335
370	335
373	335
333	336
334	336
335	336
336	336
369	336
370	336
303	337
304	337
315	337
326	337
327	337
337	337
338	337
339	337
340	337
300	338
303	338
304	338
337	338
338	338
339	338
340	338
341	338
344	338
337	339
338	339
339	339
340	339
341	339
344	339
345	339
349	339
350	339
326	340
327	340
330	340
337	340
338	340
339	340
340	340
349	340
350	340
299	341
300	341
303	341
338	341
339	341
341	341
342	341
343	341
344	341
299	342
300	342
341	342
342	342
343	342
344	342
960	342
961	342
964	342
341	343
342	343
343	343
344	343
345	343
346	343
961	343
964	343
973	343
338	344
339	344
341	344
342	344
343	344
344	344
345	344
346	344
350	344
339	345
343	345
344	345
345	345
346	345
347	345
348	345
350	345
351	345
343	346
344	346
345	346
346	346
347	346
348	346
964	346
973	346
976	346
345	347
346	347
347	347
348	347
357	347
358	347
973	347
976	347
1009	347
345	348
346	348
347	348
348	348
350	348
351	348
354	348
357	348
358	348
327	349
330	349
331	349
339	349
340	349
349	349
350	349
351	349
352	349
339	350
340	350
344	350
345	350
348	350
349	350
350	350
351	350
352	350
345	351
348	351
349	351
350	351
351	351
352	351
353	351
354	351
357	351
330	352
331	352
349	352
350	352
351	352
352	352
353	352
354	352
374	352
331	353
351	353
352	353
353	353
354	353
355	353
356	353
374	353
375	353
348	354
351	354
352	354
353	354
354	354
355	354
356	354
357	354
360	354
353	355
354	355
355	355
356	355
357	355
360	355
361	355
365	355
366	355
353	356
354	356
355	356
356	356
365	356
366	356
374	356
375	356
378	356
347	357
348	357
351	357
354	357
355	357
357	357
358	357
359	357
360	357
347	358
348	358
357	358
358	358
359	358
360	358
976	358
1009	358
1012	358
357	359
358	359
359	359
360	359
361	359
362	359
1009	359
1012	359
1021	359
354	360
355	360
357	360
358	360
359	360
360	360
361	360
362	360
366	360
355	361
359	361
360	361
361	361
362	361
363	361
364	361
366	361
367	361
359	362
360	362
361	362
362	362
363	362
364	362
1012	362
1021	362
1024	362
361	363
362	363
363	363
364	363
405	363
406	363
1021	363
1024	363
1025	363
361	364
362	364
363	364
364	364
366	364
367	364
402	364
405	364
406	364
355	365
356	365
365	365
366	365
367	365
368	365
375	365
378	365
379	365
355	366
356	366
360	366
361	366
364	366
365	366
366	366
367	366
368	366
361	367
364	367
365	367
366	367
367	367
368	367
401	367
402	367
405	367
365	368
366	368
367	368
368	368
378	368
379	368
390	368
401	368
402	368
335	369
336	369
369	369
370	369
371	369
372	369
332	370
335	370
336	370
369	370
370	370
371	370
372	370
373	370
376	370
369	371
370	371
371	371
372	371
373	371
376	371
377	371
381	371
382	371
369	372
370	372
371	372
372	372
381	372
382	372
331	373
332	373
335	373
370	373
371	373
373	373
374	373
375	373
376	373
331	374
332	374
352	374
353	374
356	374
373	374
374	374
375	374
376	374
353	375
356	375
365	375
373	375
374	375
375	375
376	375
377	375
378	375
370	376
371	376
373	376
374	376
375	376
376	376
377	376
378	376
382	376
371	377
375	377
376	377
377	377
378	377
379	377
380	377
382	377
383	377
356	378
365	378
368	378
375	378
376	378
377	378
378	378
379	378
380	378
365	379
368	379
377	379
378	379
379	379
380	379
389	379
390	379
401	379
377	380
378	380
379	380
380	380
382	380
383	380
386	380
389	380
390	380
371	381
372	381
381	381
382	381
383	381
384	381
371	382
372	382
376	382
377	382
380	382
381	382
382	382
383	382
384	382
377	383
380	383
381	383
382	383
383	383
384	383
385	383
386	383
389	383
381	384
382	384
383	384
384	384
385	384
386	384
383	385
384	385
385	385
386	385
387	385
388	385
380	386
383	386
384	386
385	386
386	386
387	386
388	386
389	386
392	386
385	387
386	387
387	387
388	387
389	387
392	387
393	387
397	387
398	387
385	388
386	388
387	388
388	388
397	388
398	388
379	389
380	389
383	389
386	389
387	389
389	389
390	389
391	389
392	389
368	390
379	390
380	390
389	390
390	390
391	390
392	390
401	390
404	390
389	391
390	391
391	391
392	391
393	391
394	391
401	391
404	391
413	391
386	392
387	392
389	392
390	392
391	392
392	392
393	392
394	392
398	392
387	393
391	393
392	393
393	393
394	393
395	393
396	393
398	393
399	393
391	394
392	394
393	394
394	394
395	394
396	394
404	394
413	394
416	394
393	395
394	395
395	395
396	395
413	395
416	395
417	395
437	395
438	395
393	396
394	396
395	396
396	396
398	396
399	396
434	396
437	396
438	396
387	397
388	397
397	397
398	397
399	397
400	397
387	398
388	398
392	398
393	398
396	398
397	398
398	398
399	398
400	398
393	399
396	399
397	399
398	399
399	399
400	399
433	399
434	399
437	399
397	400
398	400
399	400
400	400
433	400
434	400
367	401
368	401
379	401
390	401
391	401
401	401
402	401
403	401
404	401
364	402
367	402
368	402
401	402
402	402
403	402
404	402
405	402
408	402
401	403
402	403
403	403
404	403
405	403
408	403
409	403
413	403
414	403
390	404
391	404
394	404
401	404
402	404
403	404
404	404
413	404
414	404
363	405
364	405
367	405
402	405
403	405
405	405
406	405
407	405
408	405
363	406
364	406
405	406
406	406
407	406
408	406
1024	406
1025	406
1028	406
405	407
406	407
407	407
408	407
409	407
410	407
1025	407
1028	407
1037	407
402	408
403	408
405	408
406	408
407	408
408	408
409	408
410	408
414	408
403	409
407	409
