    8.179e-03     1.000e+00     8.708e-03     1.000e-06 
    8.559e-03     1.000e+00     9.092e-03     1.000e-06 
    8.661e-03     1.000e+00     9.194e-03     1.000e-06 
    8.663e-03     1.000e+00     9.196e-03     1.000e-06 
    8.728e-03     1.000e+00     9.262e-03     1.000e-06 
    8.805e-03     1.000e+00     9.340e-03     1.000e-06 
    8.884e-03     1.000e+00     9.419e-03     1.000e-06 
    9.042e-03     1.000e+00     9.578e-03     1.000e-06 
    9.373e-03     1.000e+00     9.911e-03     1.000e-06 
    9.806e-03     1.000e+00     1.035e-02     1.000e-06 
    1.019e-02     1.000e+00     1.073e-02     1.000e-06 
    1.029e-02     1.000e+00     1.084e-02     1.000e-06 
    1.044e-02     1.000e+00     1.099e-02     1.000e-06 
    1.048e-02     1.000e+00     1.102e-02     1.000e-06 
    1.063e-02     1.000e+00     1.117e-02     1.000e-06 
    1.068e-02     1.000e+00     1.122e-02     1.000e-06 
    1.092e-02     1.000e+00     1.146e-02     1.000e-06 
    1.136e-02     1.000e+00     1.191e-02     1.000e-06 
    1.180e-02     1.000e+00     1.234e-02     1.000e-06 
    1.201e-02     1.000e+00     1.255e-02     1.000e-06 
    1.222e-02     1.000e+00     1.277e-02     1.000e-06 
    1.230e-02     1.000e+00     1.285e-02     1.000e-06 
    1.238e-02     1.000e+00     1.292e-02     1.000e-06 
    1.238e-02     1.000e+00     1.293e-02     1.000e-06 
    1.251e-02     1.000e+00     1.305e-02     1.000e-06 
    1.276e-02     1.000e+00     1.331e-02     1.000e-06 
    1.306e-02     1.000e+00     1.361e-02     1.000e-06 
    1.311e-02     1.000e+00     1.366e-02     1.000e-06 
    1.331e-02     1.000e+00     1.386e-02     1.000e-06 
    1.339e-02     1.000e+00     1.394e-02     1.000e-06 
    1.350e-02     1.000e+00     1.405e-02     1.000e-06 
    1.372e-02     1.000e+00     1.427e-02     1.000e-06 
    1.390e-02     1.000e+00     1.445e-02     1.000e-06 
    1.400e-02     1.000e+00     1.455e-02     1.000e-06 
    1.407e-02     1.000e+00     1.462e-02     1.000e-06 
    1.425e-02     1.000e+00     1.480e-02     1.000e-06 
    1.456e-02     1.000e+00     1.511e-02     1.000e-06 
    1.492e-02     1.000e+00     1.547e-02     1.000e-06 
    1.545e-02     1.000e+00     1.600e-02     1.000e-06 
    1.584e-02     1.000e+00     1.639e-02     1.000e-06 
    1.622e-02     1.000e+00     1.677e-02     1.000e-06 
    1.657e-02     1.000e+00     1.712e-02     1.000e-06 
    1.684e-02     1.000e+00     1.739e-02     1.000e-06 
    1.703e-02     1.000e+00     1.758e-02     1.000e-06 
    1.718e-02     1.000e+00     1.773e-02     1.000e-06 
    1.730e-02     1.000e+00     1.786e-02     1.000e-06 
    1.740e-02     1.000e+00     1.795e-02     1.000e-06 
    1.746e-02     1.000e+00     1.802e-02     1.000e-06 
    1.747e-02     1.000e+00     1.803e-02     1.000e-06 
    1.749e-02     1.000e+00     1.804e-02     1.000e-06 
    1.751e-02     1.000e+00     1.806e-02     1.000e-06 
    1.752e-02     1.000e+00     1.807e-02     1.000e-06 
    1.752e-02     1.000e+00     1.807e-02     1.000e-06 
    1.754e-02     1.000e+00     1.809e-02     1.000e-06 
    1.756e-02     1.000e+00     1.811e-02     1.000e-06 
    1.758e-02     1.000e+00     1.813e-02     1.000e-06 
    1.763e-02     1.000e+00     1.818e-02     1.000e-06 
    1.765e-02     1.000e+00     1.821e-02     1.000e-06 
    1.772e-02     1.000e+00     1.827e-02     1.000e-06 
    1.775e-02     1.000e+00     1.830e-02     1.000e-06 
    1.782e-02     1.000e+00     1.837e-02     1.000e-06 
    1.786e-02     1.000e+00     1.841e-02     1.000e-06 
    1.794e-02     1.000e+00     1.849e-02     1.000e-06 
    1.796e-02     1.000e+00     1.852e-02     1.000e-06 
    1.808e-02     1.000e+00     1.863e-02     1.000e-06 
    1.809e-02     1.000e+00     1.864e-02     1.000e-06 
    1.823e-02     1.000e+00     1.878e-02     1.000e-06 
    1.823e-02     1.000e+00     1.878e-02     1.000e-06 
    1.840e-02     1.000e+00     1.895e-02     1.000e-06 
    1.842e-02     1.000e+00     1.897e-02     1.000e-06 
    1.845e-02     1.000e+00     1.900e-02     1.000e-06 
    1.851e-02     1.000e+00     1.906e-02     1.000e-06 
    1.866e-02     1.000e+00     1.921e-02     1.000e-06 
    1.891e-02     1.000e+00     1.946e-02     1.000e-06 
    1.920e-02     1.000e+00     1.975e-02     1.000e-06 
    1.948e-02     1.000e+00     2.003e-02     1.000e-06 
    1.972e-02     1.000e+00     2.028e-02     1.000e-06 
    1.995e-02     1.000e+00     2.050e-02     1.000e-06 
    2.041e-02     1.000e+00     2.096e-02     1.000e-06 
    2.086e-02     1.000e+00     2.141e-02     1.000e-06 
    2.132e-02     1.000e+00     2.188e-02     1.000e-06 
    2.178e-02     1.000e+00     2.233e-02     1.000e-06 
    2.221e-02     1.000e+00     2.276e-02     1.000e-06 
    2.261e-02     1.000e+00     2.316e-02     1.000e-06 
    2.297e-02     1.000e+00     2.352e-02     1.000e-06 
    2.330e-02     1.000e+00     2.385e-02     1.000e-06 
    2.362e-02     1.000e+00     2.418e-02     1.000e-06 
    2.397e-02     1.000e+00     2.453e-02     1.000e-06 
    2.436e-02     1.000e+00     2.492e-02     1.000e-06 
    2.480e-02     1.000e+00     2.535e-02     1.000e-06 
    2.525e-02     1.000e+00     2.581e-02     1.000e-06 
    2.572e-02     1.000e+00     2.627e-02     1.000e-06 
    2.617e-02     1.000e+00     2.672e-02     1.000e-06 
    2.659e-02     1.000e+00     2.714e-02     1.000e-06 
    2.699e-02     1.000e+00     2.754e-02     1.000e-06 
    2.736e-02     1.000e+00     2.791e-02     1.000e-06 
    2.771e-02     1.000e+00     2.826e-02     1.000e-06 
    2.801e-02     1.000e+00     2.856e-02     1.000e-06 
    2.839e-02     1.000e+00     2.895e-02     1.000e-06 
    2.886e-02     1.000e+00     2.942e-02     1.000e-06 
    2.937e-02     1.000e+00     2.993e-02     1.000e-06 
    2.962e-02     1.000e+00     3.017e-02     1.000e-06 
    3.011e-02     1.000e+00     3.067e-02     1.000e-06 
    3.062e-02     1.000e+00     3.117e-02     1.000e-06 
    3.109e-02     1.000e+00     3.165e-02     1.000e-06 
    3.154e-02     1.000e+00     3.209e-02     1.000e-06 
    3.195e-02     1.000e+00     3.251e-02     1.000e-06 
    3.236e-02     1.000e+00     3.292e-02     1.000e-06 
    3.283e-02     1.000e+00     3.339e-02     1.000e-06 
    3.335e-02     1.000e+00     3.390e-02     1.000e-06 
    3.390e-02     1.000e+00     3.445e-02     1.000e-06 
    3.414e-02     1.000e+00     3.469e-02     1.000e-06 
    3.454e-02     1.000e+00     3.510e-02     1.000e-06 
    3.476e-02     1.000e+00     3.531e-02     1.000e-06 
    3.483e-02     1.000e+00     3.539e-02     1.000e-06 
    3.516e-02     1.000e+00     3.572e-02     1.000e-06 
    3.574e-02     1.000e+00     3.630e-02     1.000e-06 
    3.639e-02     1.000e+00     3.694e-02     1.000e-06 
    3.703e-02     1.000e+00     3.758e-02     1.000e-06 
    3.763e-02     1.000e+00     3.819e-02     1.000e-06 
    3.819e-02     1.000e+00     3.874e-02     1.000e-06 
    3.872e-02     1.000e+00     3.928e-02     1.000e-06 
    3.879e-02     1.000e+00     3.934e-02     1.000e-06 
    3.891e-02     1.000e+00     3.947e-02     1.000e-06 
    3.950e-02     1.000e+00     4.006e-02     1.000e-06 
    4.013e-02     1.000e+00     4.069e-02     1.000e-06 
    4.078e-02     1.000e+00     4.134e-02     1.000e-06 
    4.144e-02     1.000e+00     4.199e-02     1.000e-06 
    4.209e-02     1.000e+00     4.264e-02     1.000e-06 
    4.273e-02     1.000e+00     4.329e-02     1.000e-06 
    4.305e-02     1.000e+00     4.360e-02     1.000e-06 
    4.308e-02     1.000e+00     4.363e-02     1.000e-06 
    4.310e-02     1.000e+00     4.366e-02     1.000e-06 
    4.321e-02     1.000e+00     4.376e-02     1.000e-06 
    4.339e-02     1.000e+00     4.394e-02     1.000e-06 
    4.366e-02     1.000e+00     4.421e-02     1.000e-06 
    4.404e-02     1.000e+00     4.460e-02     1.000e-06 
    4.459e-02     1.000e+00     4.515e-02     1.000e-06 
    4.519e-02     1.000e+00     4.575e-02     1.000e-06 
    4.587e-02     1.000e+00     4.643e-02     1.000e-06 
    4.661e-02     1.000e+00     4.717e-02     1.000e-06 
    4.739e-02     1.000e+00     4.794e-02     1.000e-06 
    4.818e-02     1.000e+00     4.874e-02     1.000e-06 
    4.898e-02     1.000e+00     4.953e-02     1.000e-06 
    4.977e-02     1.000e+00     5.033e-02     1.000e-06 
    5.055e-02     1.000e+00     5.111e-02     1.000e-06 
    5.132e-02     1.000e+00     5.188e-02     1.000e-06 
    5.207e-02     1.000e+00     5.263e-02     1.000e-06 
    5.282e-02     1.000e+00     5.338e-02     1.000e-06 
    5.362e-02     1.000e+00     5.418e-02     1.000e-06 
    5.448e-02     1.000e+00     5.503e-02     1.000e-06 
    5.539e-02     1.000e+00     5.594e-02     1.000e-06 
    5.635e-02     1.000e+00     5.690e-02     1.000e-06 
    5.734e-02     1.000e+00     5.789e-02     1.000e-06 
    5.834e-02     1.000e+00     5.889e-02     1.000e-06 
    5.933e-02     1.000e+00     5.988e-02     1.000e-06 
    6.029e-02     1.000e+00     6.085e-02     1.000e-06 
    6.123e-02     1.000e+00     6.178e-02     1.000e-06 
    6.213e-02     1.000e+00     6.269e-02     1.000e-06 
    6.301e-02     1.000e+00     6.357e-02     1.000e-06 
    6.391e-02     1.000e+00     6.447e-02     1.000e-06 
    6.491e-02     1.000e+00     6.546e-02     1.000e-06 
    6.595e-02     1.000e+00     6.651e-02     1.000e-06 
    6.698e-02     1.000e+00     6.753e-02     1.000e-06 
    6.813e-02     1.000e+00     6.869e-02     1.000e-06 
    6.936e-02     1.000e+00     6.991e-02     1.000e-06 
    7.059e-02     1.000e+00     7.114e-02     1.000e-06 
    7.180e-02     1.000e+00     7.236e-02     1.000e-06 
    7.298e-02     1.000e+00     7.354e-02     1.000e-06 
    7.404e-02     1.000e+00     7.460e-02     1.000e-06 
    7.481e-02     1.000e+00     7.537e-02     1.000e-06 
    7.526e-02     1.000e+00     7.582e-02     1.000e-06 
    7.581e-02     1.000e+00     7.636e-02     1.000e-06 
    7.657e-02     1.000e+00     7.712e-02     1.000e-06 
    7.748e-02     1.000e+00     7.804e-02     1.000e-06 
    7.843e-02     1.000e+00     7.899e-02     1.000e-06 
    7.936e-02     1.000e+00     7.992e-02     1.000e-06 
    8.022e-02     1.000e+00     8.078e-02     1.000e-06 
    8.100e-02     1.000e+00     8.156e-02     1.000e-06 
    8.166e-02     1.000e+00     8.222e-02     1.000e-06 
    8.216e-02     1.000e+00     8.272e-02     1.000e-06 
    8.256e-02     1.000e+00     8.312e-02     1.000e-06 
    8.292e-02     1.000e+00     8.348e-02     1.000e-06 
    8.328e-02     1.000e+00     8.384e-02     1.000e-06 
    8.366e-02     1.000e+00     8.422e-02     1.000e-06 
    8.410e-02     1.000e+00     8.466e-02     1.000e-06 
    8.462e-02     1.000e+00     8.518e-02     1.000e-06 
    8.523e-02     1.000e+00     8.579e-02     1.000e-06 
    8.581e-02     1.000e+00     8.638e-02     1.000e-06 
    8.643e-02     1.000e+00     8.699e-02     1.000e-06 
    8.688e-02     1.000e+00     8.744e-02     1.000e-06 
    8.723e-02     1.000e+00     8.780e-02     1.000e-06 
    8.736e-02     1.000e+00     8.792e-02     1.000e-06 
    8.765e-02     1.000e+00     8.821e-02     1.000e-06 
    8.790e-02     1.000e+00     8.846e-02     1.000e-06 
    8.810e-02     1.000e+00     8.866e-02     1.000e-06 
    8.826e-02     1.000e+00     8.882e-02     1.000e-06 
    8.837e-02     1.000e+00     8.893e-02     1.000e-06 
    8.844e-02     1.000e+00     8.900e-02     1.000e-06 
    8.846e-02     1.000e+00     8.902e-02     1.000e-06 
    8.849e-02     1.000e+00     8.905e-02     1.000e-06 
    8.880e-02     1.000e+00     8.936e-02     1.000e-06 
    8.934e-02     1.000e+00     8.990e-02     1.000e-06 
    8.969e-02     1.000e+00     9.026e-02     1.000e-06 
    9.003e-02     1.000e+00     9.059e-02     1.000e-06 
    9.009e-02     1.000e+00     9.066e-02     1.000e-06 
    9.027e-02     1.000e+00     9.083e-02     1.000e-06 
    9.037e-02     1.000e+00     9.093e-02     1.000e-06 
    9.066e-02     1.000e+00     9.123e-02     1.000e-06 
    9.074e-02     1.000e+00     9.130e-02     1.000e-06 
    9.085e-02     1.000e+00     9.141e-02     1.000e-06 
    9.113e-02     1.000e+00     9.169e-02     1.000e-06 
    9.126e-02     1.000e+00     9.182e-02     1.000e-06 
    9.127e-02     1.000e+00     9.184e-02     1.000e-06 
    9.157e-02     1.000e+00     9.213e-02     1.000e-06 
    9.174e-02     1.000e+00     9.231e-02     1.000e-06 
    9.180e-02     1.000e+00     9.236e-02     1.000e-06 
    9.183e-02     1.000e+00     9.240e-02     1.000e-06 
    9.200e-02     1.000e+00     9.257e-02     1.000e-06 
    9.208e-02     1.000e+00     9.265e-02     1.000e-06 
    9.210e-02     1.000e+00     9.266e-02     1.000e-06 
    9.210e-02     1.000e+00     9.266e-02     1.000e-06 
    9.218e-02     1.000e+00     9.274e-02     1.000e-06 
    9.220e-02     1.000e+00     9.277e-02     1.000e-06 
    9.226e-02     1.000e+00     9.283e-02     1.000e-06 
    9.230e-02     1.000e+00     9.286e-02     1.000e-06 
    9.235e-02     1.000e+00     9.291e-02     1.000e-06 
    9.243e-02     1.000e+00     9.299e-02     1.000e-06 
    9.243e-02     1.000e+00     9.299e-02     1.000e-06 
    9.250e-02     1.000e+00     9.306e-02     1.000e-06 
    9.254e-02     1.000e+00     9.310e-02     1.000e-06 
    9.257e-02     1.000e+00     9.313e-02     1.000e-06 
    9.267e-02     1.000e+00     9.323e-02     1.000e-06 
    9.271e-02     1.000e+00     9.328e-02     1.000e-06 
    9.272e-02     1.000e+00     9.328e-02     1.000e-06 
    9.281e-02     1.000e+00     9.337e-02     1.000e-06 
    9.288e-02     1.000e+00     9.344e-02     1.000e-06 
    9.294e-02     1.000e+00     9.350e-02     1.000e-06 
    9.301e-02     1.000e+00     9.357e-02     1.000e-06 
    9.302e-02     1.000e+00     9.358e-02     1.000e-06 
    9.314e-02     1.000e+00     9.370e-02     1.000e-06 
    9.331e-02     1.000e+00     9.388e-02     1.000e-06 
    9.352e-02     1.000e+00     9.409e-02     1.000e-06 
    9.375e-02     1.000e+00     9.432e-02     1.000e-06 
    9.382e-02     1.000e+00     9.439e-02     1.000e-06 
    9.389e-02     1.000e+00     9.445e-02     1.000e-06 
    9.425e-02     1.000e+00     9.481e-02     1.000e-06 
    9.448e-02     1.000e+00     9.504e-02     1.000e-06 
    9.456e-02     1.000e+00     9.512e-02     1.000e-06 
    9.500e-02     1.000e+00     9.557e-02     1.000e-06 
    9.534e-02     1.000e+00     9.591e-02     1.000e-06 
    9.545e-02     1.000e+00     9.601e-02     1.000e-06 
    9.548e-02     1.000e+00     9.604e-02     1.000e-06 
    9.565e-02     1.000e+00     9.622e-02     1.000e-06 
    9.599e-02     1.000e+00     9.655e-02     1.000e-06 
    9.602e-02     1.000e+00     9.658e-02     1.000e-06 
    9.664e-02     1.000e+00     9.720e-02     1.000e-06 
    9.699e-02     1.000e+00     9.756e-02     1.000e-06 
    9.710e-02     1.000e+00     9.767e-02     1.000e-06 
    9.728e-02     1.000e+00     9.784e-02     1.000e-06 
    9.792e-02     1.000e+00     9.848e-02     1.000e-06 
    9.818e-02     1.000e+00     9.875e-02     1.000e-06 
    9.821e-02     1.000e+00     9.877e-02     1.000e-06 
    9.889e-02     1.000e+00     9.945e-02     1.000e-06 
    9.928e-02     1.000e+00     9.984e-02     1.000e-06 
    9.938e-02     1.000e+00     9.995e-02     1.000e-06 
    9.941e-02     1.000e+00     9.998e-02     1.000e-06 
    9.954e-02     1.000e+00     1.001e-01     1.000e-06 
    1.001e-01     1.000e+00     1.007e-01     1.000e-06 
    1.003e-01     1.000e+00     1.008e-01     1.000e-06 
    1.004e-01     1.000e+00     1.010e-01     1.000e-06 
    1.004e-01     1.000e+00     1.010e-01     1.000e-06 
    1.010e-01     1.000e+00     1.016e-01     1.000e-06 
    1.012e-01     1.000e+00     1.018e-01     1.000e-06 
    1.013e-01     1.000e+00     1.019e-01     1.000e-06 
    1.019e-01     1.000e+00     1.025e-01     1.000e-06 
    1.022e-01     1.000e+00     1.028e-01     1.000e-06 
    1.022e-01     1.000e+00     1.028e-01     1.000e-06 
    1.023e-01     1.000e+00     1.029e-01     1.000e-06 
    1.029e-01     1.000e+00     1.035e-01     1.000e-06 
    1.032e-01     1.000e+00     1.037e-01     1.000e-06 
    1.032e-01     1.000e+00     1.037e-01     1.000e-06 
    1.038e-01     1.000e+00     1.044e-01     1.000e-06 
    1.040e-01     1.000e+00     1.045e-01     1.000e-06 
    1.041e-01     1.000e+00     1.047e-01     1.000e-06 
    1.042e-01     1.000e+00     1.047e-01     1.000e-06 
    1.048e-01     1.000e+00     1.053e-01     1.000e-06 
    1.051e-01     1.000e+00     1.056e-01     1.000e-06 
    1.051e-01     1.000e+00     1.057e-01     1.000e-06 
    1.052e-01     1.000e+00     1.058e-01     1.000e-06 
    1.058e-01     1.000e+00     1.063e-01     1.000e-06 
    1.060e-01     1.000e+00     1.066e-01     1.000e-06 
    1.060e-01     1.000e+00     1.066e-01     1.000e-06 
    1.062e-01     1.000e+00     1.067e-01     1.000e-06 
    1.067e-01     1.000e+00     1.072e-01     1.000e-06 
    1.068e-01     1.000e+00     1.074e-01     1.000e-06 
    1.070e-01     1.000e+00     1.076e-01     1.000e-06 
    1.070e-01     1.000e+00     1.076e-01     1.000e-06 
    1.071e-01     1.000e+00     1.077e-01     1.000e-06 
    1.076e-01     1.000e+00     1.082e-01     1.000e-06 
    1.079e-01     1.000e+00     1.084e-01     1.000e-06 
    1.080e-01     1.000e+00     1.085e-01     1.000e-06 
    1.080e-01     1.000e+00     1.085e-01     1.000e-06 
    1.080e-01     1.000e+00     1.086e-01     1.000e-06 
    1.081e-01     1.000e+00     1.086e-01     1.000e-06 
    1.082e-01     1.000e+00     1.087e-01     1.000e-06 
    1.083e-01     1.000e+00     1.089e-01     1.000e-06 
    1.085e-01     1.000e+00     1.091e-01     1.000e-06 
    1.086e-01     1.000e+00     1.092e-01     1.000e-06 
    1.087e-01     1.000e+00     1.092e-01     1.000e-06 
    1.087e-01     1.000e+00     1.093e-01     1.000e-06 
    1.089e-01     1.000e+00     1.095e-01     1.000e-06 
    1.092e-01     1.000e+00     1.098e-01     1.000e-06 
    1.095e-01     1.000e+00     1.101e-01     1.000e-06 
    1.099e-01     1.000e+00     1.104e-01     1.000e-06 
    1.099e-01     1.000e+00     1.105e-01     1.000e-06 
    1.102e-01     1.000e+00     1.108e-01     1.000e-06 
    1.106e-01     1.000e+00     1.112e-01     1.000e-06 
    1.110e-01     1.000e+00     1.115e-01     1.000e-06 
    1.113e-01     1.000e+00     1.119e-01     1.000e-06 
    1.117e-01     1.000e+00     1.123e-01     1.000e-06 
    1.121e-01     1.000e+00     1.126e-01     1.000e-06 
    1.125e-01     1.000e+00     1.130e-01     1.000e-06 
    1.129e-01     1.000e+00     1.134e-01     1.000e-06 
    1.133e-01     1.000e+00     1.138e-01     1.000e-06 
    1.137e-01     1.000e+00     1.142e-01     1.000e-06 
    1.141e-01     1.000e+00     1.147e-01     1.000e-06 
    1.145e-01     1.000e+00     1.151e-01     1.000e-06 
    1.150e-01     1.000e+00     1.155e-01     1.000e-06 
    1.154e-01     1.000e+00     1.160e-01     1.000e-06 
    1.157e-01     1.000e+00     1.163e-01     1.000e-06 
    1.161e-01     1.000e+00     1.167e-01     1.000e-06 
    1.165e-01     1.000e+00     1.171e-01     1.000e-06 
    1.169e-01     1.000e+00     1.175e-01     1.000e-06 
    1.173e-01     1.000e+00     1.179e-01     1.000e-06 
    1.177e-01     1.000e+00     1.182e-01     1.000e-06 
    1.180e-01     1.000e+00     1.186e-01     1.000e-06 
    1.183e-01     1.000e+00     1.189e-01     1.000e-06 
    1.186e-01     1.000e+00     1.192e-01     1.000e-06 
    1.188e-01     1.000e+00     1.194e-01     1.000e-06 
    1.191e-01     1.000e+00     1.197e-01     1.000e-06 
    1.194e-01     1.000e+00     1.200e-01     1.000e-06 
    1.197e-01     1.000e+00     1.203e-01     1.000e-06 
    1.200e-01     1.000e+00     1.205e-01     1.000e-06 
    1.203e-01     1.000e+00     1.208e-01     1.000e-06 
    1.203e-01     1.000e+00     1.209e-01     1.000e-06 
    1.206e-01     1.000e+00     1.212e-01     1.000e-06 
    1.209e-01     1.000e+00     1.215e-01     1.000e-06 
    1.212e-01     1.000e+00     1.218e-01     1.000e-06 
    1.215e-01     1.000e+00     1.220e-01     1.000e-06 
    1.218e-01     1.000e+00     1.224e-01     1.000e-06 
    1.221e-01     1.000e+00     1.226e-01     1.000e-06 
    1.222e-01     1.000e+00     1.227e-01     1.000e-06 
    1.226e-01     1.000e+00     1.231e-01     1.000e-06 
    1.229e-01     1.000e+00     1.234e-01     1.000e-06 
    1.232e-01     1.000e+00     1.237e-01     1.000e-06 
    1.235e-01     1.000e+00     1.241e-01     1.000e-06 
    1.238e-01     1.000e+00     1.244e-01     1.000e-06 
    1.241e-01     1.000e+00     1.247e-01     1.000e-06 
    1.243e-01     1.000e+00     1.248e-01     1.000e-06 
    1.248e-01     1.000e+00     1.254e-01     1.000e-06 
    1.251e-01     1.000e+00     1.257e-01     1.000e-06 
    1.255e-01     1.000e+00     1.260e-01     1.000e-06 
    1.258e-01     1.000e+00     1.264e-01     1.000e-06 
    1.262e-01     1.000e+00     1.267e-01     1.000e-06 
    1.267e-01     1.000e+00     1.272e-01     1.000e-06 
    1.268e-01     1.000e+00     1.273e-01     1.000e-06 
    1.270e-01     1.000e+00     1.276e-01     1.000e-06 
    1.271e-01     1.000e+00     1.276e-01     1.000e-06 
    1.271e-01     1.000e+00     1.277e-01     1.000e-06 
    1.272e-01     1.000e+00     1.278e-01     1.000e-06 
    1.273e-01     1.000e+00     1.279e-01     1.000e-06 
    1.275e-01     1.000e+00     1.281e-01     1.000e-06 
    1.279e-01     1.000e+00     1.285e-01     1.000e-06 
    1.281e-01     1.000e+00     1.287e-01     1.000e-06 
    1.285e-01     1.000e+00     1.291e-01     1.000e-06 
    1.287e-01     1.000e+00     1.292e-01     1.000e-06 
    1.290e-01     1.000e+00     1.296e-01     1.000e-06 
    1.293e-01     1.000e+00     1.299e-01     1.000e-06 
    1.298e-01     1.000e+00     1.304e-01     1.000e-06 
    1.303e-01     1.000e+00     1.308e-01     1.000e-06 
    1.307e-01     1.000e+00     1.313e-01     1.000e-06 
    1.311e-01     1.000e+00     1.316e-01     1.000e-06 
    1.314e-01     1.000e+00     1.320e-01     1.000e-06 
    1.318e-01     1.000e+00     1.323e-01     1.000e-06 
    1.321e-01     1.000e+00     1.327e-01     1.000e-06 
    1.325e-01     1.000e+00     1.331e-01     1.000e-06 
    1.329e-01     1.000e+00     1.335e-01     1.000e-06 
    1.333e-01     1.000e+00     1.338e-01     1.000e-06 
    1.336e-01     1.000e+00     1.342e-01     1.000e-06 
    1.340e-01     1.000e+00     1.345e-01     1.000e-06 
    1.343e-01     1.000e+00     1.348e-01     1.000e-06 
    1.346e-01     1.000e+00     1.352e-01     1.000e-06 
    1.350e-01     1.000e+00     1.355e-01     1.000e-06 
    1.353e-01     1.000e+00     1.359e-01     1.000e-06 
    1.357e-01     1.000e+00     1.363e-01     1.000e-06 
    1.362e-01     1.000e+00     1.368e-01     1.000e-06 
    1.367e-01     1.000e+00     1.372e-01     1.000e-06 
    1.370e-01     1.000e+00     1.376e-01     1.000e-06 
    1.373e-01     1.000e+00     1.379e-01     1.000e-06 
    1.377e-01     1.000e+00     1.383e-01     1.000e-06 
    1.382e-01     1.000e+00     1.388e-01     1.000e-06 
    1.386e-01     1.000e+00     1.392e-01     1.000e-06 
    1.390e-01     1.000e+00     1.396e-01     1.000e-06 
    1.395e-01     1.000e+00     1.401e-01     1.000e-06 
    1.399e-01     1.000e+00     1.404e-01     1.000e-06 
    1.402e-01     1.000e+00     1.408e-01     1.000e-06 
    1.408e-01     1.000e+00     1.413e-01     1.000e-06 
    1.412e-01     1.000e+00     1.418e-01     1.000e-06 
    1.416e-01     1.000e+00     1.422e-01     1.000e-06 
    1.420e-01     1.000e+00     1.426e-01     1.000e-06 
    1.422e-01     1.000e+00     1.428e-01     1.000e-06 
    1.428e-01     1.000e+00     1.434e-01     1.000e-06 
    1.435e-01     1.000e+00     1.440e-01     1.000e-06 
    1.441e-01     1.000e+00     1.446e-01     1.000e-06 
    1.445e-01     1.000e+00     1.451e-01     1.000e-06 
    1.448e-01     1.000e+00     1.454e-01     1.000e-06 
    1.450e-01     1.000e+00     1.456e-01     1.000e-06 
    1.453e-01     1.000e+00     1.459e-01     1.000e-06 
    1.459e-01     1.000e+00     1.465e-01     1.000e-06 
    1.465e-01     1.000e+00     1.470e-01     1.000e-06 
    1.470e-01     1.000e+00     1.476e-01     1.000e-06 
    1.474e-01     1.000e+00     1.480e-01     1.000e-06 
    1.476e-01     1.000e+00     1.482e-01     1.000e-06 
    1.480e-01     1.000e+00     1.486e-01     1.000e-06 
    1.483e-01     1.000e+00     1.488e-01     1.000e-06 
    1.485e-01     1.000e+00     1.491e-01     1.000e-06 
    1.486e-01     1.000e+00     1.491e-01     1.000e-06 
    1.493e-01     1.000e+00     1.498e-01     1.000e-06 
